bod,wl,abs
3,631,0.001
3,632,0.002
3,633,0.001
3,634,0.001
3,635,0.001
3,636,0.001
3,637,0.001
3,638,0.002
3,639,0.003
3,640,0.003
3,641,0.002
3,642,0.002
3,643,0.002
3,644,0.002
3,645,0.001
3,646,0
3,647,0
3,648,0
3,649,0
3,650,0
3,651,0
3,652,0.001
3,653,0.002
3,654,0.001
3,655,0.001
3,656,0
3,657,-0.001
3,658,0
3,659,0.001
3,660,0.001
3,661,0
3,662,0
3,663,0.001
3,664,0.001
3,665,0
3,666,0
3,667,-0.001
3,668,-0.001
3,669,-0.001
3,670,-0.001
3,671,0
3,672,-0.001
3,673,0
3,674,0.001
3,675,0.002
3,676,0.001
3,677,0
3,678,0
3,679,0
3,680,-0.001
3,681,0
3,682,0
3,683,-0.001
3,684,-0.002
3,685,0
3,686,0.001
3,687,-0.001
3,688,-0.001
3,689,0
3,690,0
3,691,-0.001
3,692,0
3,693,0
3,694,-0.002
3,695,-0.002
3,696,0
3,697,0.001
3,698,0.002
3,699,0.001
3,700,0
3,701,-0.001
3,702,-0.002
3,703,-0.001
3,704,0
3,705,0.001
3,706,0.001
3,707,-0.001
3,708,-0.002
3,709,-0.002
3,710,-0.001
3,711,-0.001
3,712,-0.001
3,713,-0.001
3,714,-0.001
3,715,-0.002
3,716,-0.002
3,717,-0.003
3,718,-0.002
3,719,0
3,720,0.002
3,721,0.001
3,722,-0.002
3,723,-0.004
3,724,-0.003
3,725,-0.002
3,726,-0.002
3,727,-0.002
3,728,-0.002
3,729,-0.002
3,730,-0.002
3,731,-0.002
3,732,-0.002
3,733,-0.002
3,734,-0.002
3,735,-0.003
3,736,-0.001
3,737,0.001
3,738,-0.001
3,739,-0.003
3,740,0
3,741,0.001
3,742,-0.003
3,743,-0.007
3,744,-0.003
3,745,0.001
3,746,0
3,747,-0.002
3,748,-0.004
3,749,-0.003
3,750,0
3,751,0
3,752,0
3,753,-0.002
3,754,-0.002
3,755,-0.001
3,756,-0.001
3,757,-0.004
3,758,-0.004
3,759,0.001
3,760,0.001
3,761,-0.001
3,762,-0.005
3,763,-0.004
3,764,-0.004
3,765,-0.003
3,766,-0.002
3,767,-0.002
3,768,-0.003
3,769,-0.005
3,770,-0.003
3,771,-0.002
3,772,-0.003
3,773,-0.003
3,774,-0.002
3,775,-0.003
3,776,-0.002
3,777,-0.001
3,778,-0.004
3,779,-0.007
3,780,-0.005
3,781,-0.002
3,782,-0.002
3,783,-0.001
3,784,-0.002
3,785,0
3,786,0
3,787,0.002
3,788,0.004
3,789,0.004
3,790,-0.001
3,791,-0.009
3,792,-0.007
3,793,-0.005
3,794,0.001
3,795,0.001
3,796,-0.001
3,797,-0.003
3,798,-0.002
3,799,0.004
3,800,0.004
3,801,0
3,802,-0.002
3,803,0.002
3,804,0.004
3,805,0.002
3,806,-0.002
3,807,-0.003
3,808,-0.007
3,809,-0.009
3,810,-0.007
3,811,-0.007
3,812,-0.008
3,813,-0.007
3,814,-0.004
3,815,0.002
3,816,-0.002
3,817,0.001
3,818,0.004
3,819,0.007
3,820,-0.002
3,821,-0.006
3,822,-0.004
3,823,-0.002
3,824,-0.001
3,825,0
3,826,0
3,827,0.001
3,828,0
3,829,0.001
3,830,-0.002
3,831,-0.001
3,832,-0.002
3,833,0.004
3,834,0.004
3,835,0.002
3,836,-0.002
3,837,0
3,838,-0.002
3,839,-0.011
3,840,-0.011
4,190,0.416
4,191,0.495
4,192,0.177
4,193,-0.164
4,194,-0.298
4,195,-0.28
4,196,0.098
4,197,0.165
4,198,0.035
4,199,-0.454
4,200,-0.811
4,201,-0.774
4,202,-0.745
4,203,-0.497
4,204,-0.394
4,205,-0.553
4,206,-0.463
4,207,-0.132
4,208,0.504
4,209,0.957
4,210,0.78
4,211,0.362
4,212,-0.289
4,213,-0.359
4,214,-0.192
4,215,0.093
4,216,0.215
4,217,0.063
4,218,0.141
4,219,0.166
4,220,0.243
4,221,0.274
4,222,0.265
4,223,0.242
4,224,0.248
4,225,0.26
4,226,0.266
4,227,0.265
4,228,0.265
4,229,0.262
4,230,0.257
4,231,0.25
4,232,0.244
4,233,0.241
4,234,0.237
4,235,0.233
4,236,0.231
4,237,0.226
4,238,0.222
4,239,0.217
4,240,0.212
4,241,0.212
4,242,0.212
4,243,0.209
4,244,0.206
4,245,0.202
4,246,0.203
4,247,0.204
4,248,0.201
4,249,0.198
4,250,0.194
4,251,0.193
4,252,0.191
4,253,0.187
4,254,0.184
4,255,0.184
4,256,0.184
4,257,0.183
4,258,0.182
4,259,0.182
4,260,0.182
4,261,0.181
4,262,0.178
4,263,0.175
4,264,0.173
4,265,0.171
4,266,0.17
4,267,0.169
4,268,0.166
4,269,0.165
4,270,0.165
4,271,0.165
4,272,0.163
4,273,0.16
4,274,0.159
4,275,0.158
4,276,0.155
4,277,0.152
4,278,0.15
4,279,0.149
4,280,0.147
4,281,0.145
4,282,0.143
4,283,0.141
4,284,0.139
4,285,0.137
4,286,0.135
4,287,0.133
4,288,0.132
4,289,0.13
4,290,0.128
4,291,0.125
4,292,0.123
4,293,0.122
4,294,0.121
4,295,0.119
4,296,0.117
4,297,0.115
4,298,0.114
4,299,0.111
4,300,0.109
4,301,0.107
4,302,0.106
4,303,0.105
4,304,0.104
4,305,0.103
4,306,0.101
4,307,0.099
4,308,0.097
4,309,0.097
4,310,0.096
4,311,0.094
4,312,0.092
4,313,0.091
4,314,0.09
4,315,0.089
4,316,0.086
4,317,0.085
4,318,0.085
4,319,0.083
4,320,0.081
4,321,0.08
4,322,0.079
4,323,0.079
4,324,0.078
4,325,0.077
4,326,0.076
4,327,0.075
4,328,0.074
4,329,0.072
4,330,0.071
4,331,0.07
4,332,0.069
4,333,0.069
4,334,0.067
4,335,0.066
4,336,0.064
4,337,0.064
4,338,0.064
4,339,0.064
4,340,0.064
4,341,0.062
4,342,0.061
4,343,0.059
4,344,0.058
4,345,0.058
4,346,0.058
4,347,0.057
4,348,0.056
4,349,0.055
4,350,0.054
4,351,0.053
4,352,0.052
4,353,0.052
4,354,0.052
4,355,0.051
4,356,0.05
4,357,0.05
4,358,0.049
4,359,0.049
4,360,0.047
4,361,0.048
4,362,0.048
4,363,0.047
4,364,0.046
4,365,0.044
4,366,0.045
4,367,0.044
4,368,0.043
4,369,0.042
4,370,0.042
4,371,0.042
4,372,0.042
4,373,0.04
4,374,0.04
4,375,0.039
4,376,0.039
4,377,0.038
4,378,0.037
4,379,0.037
4,380,0.036
4,381,0.036
4,382,0.035
4,383,0.035
4,384,0.035
4,385,0.033
4,386,0.034
4,387,0.035
4,388,0.034
4,389,0.032
4,390,0.031
4,391,0.032
4,392,0.033
4,393,0.032
4,394,0.031
4,395,0.031
4,396,0.031
4,397,0.029
4,398,0.028
4,399,0.027
4,400,0.026
4,401,0.026
4,402,0.026
4,403,0.027
4,404,0.027
4,405,0.027
4,406,0.027
4,407,0.027
4,408,0.026
4,409,0.026
4,410,0.026
4,411,0.025
4,412,0.025
4,413,0.024
4,414,0.024
4,415,0.025
4,416,0.025
4,417,0.024
4,418,0.023
4,419,0.023
4,420,0.022
4,421,0.022
4,422,0.021
4,423,0.021
4,424,0.022
4,425,0.021
4,426,0.021
4,427,0.02
4,428,0.02
4,429,0.02
4,430,0.02
4,431,0.02
4,432,0.02
4,433,0.019
4,434,0.019
4,435,0.019
4,436,0.019
4,437,0.018
4,438,0.018
4,439,0.018
4,440,0.017
4,441,0.018
4,442,0.017
4,443,0.017
4,444,0.018
4,445,0.018
4,446,0.017
4,447,0.016
4,448,0.016
4,449,0.016
4,450,0.016
4,451,0.016
4,452,0.016
4,453,0.016
4,454,0.015
4,455,0.015
4,456,0.015
4,457,0.015
4,458,0.015
4,459,0.014
4,460,0.014
4,461,0.014
4,462,0.014
4,463,0.014
4,464,0.013
4,465,0.013
4,466,0.014
4,467,0.014
4,468,0.013
4,469,0.013
4,470,0.013
4,471,0.013
4,472,0.013
4,473,0.012
4,474,0.012
4,475,0.011
4,476,0.011
4,477,0.011
4,478,0.011
4,479,0.012
4,480,0.012
4,481,0.011
4,482,0.011
4,483,0.011
4,484,0.012
4,485,0.012
4,486,0.012
4,487,0.012
4,488,0.011
4,489,0.011
4,490,0.01
4,491,0.01
4,492,0.01
4,493,0.011
4,494,0.01
4,495,0.01
4,496,0.01
4,497,0.01
4,498,0.01
4,499,0.011
4,500,0.01
4,501,0.009
4,502,0.01
4,503,0.01
4,504,0.01
4,505,0.01
4,506,0.008
4,507,0.008
4,508,0.009
4,509,0.009
4,510,0.009
4,511,0.008
4,512,0.008
4,513,0.009
4,514,0.009
4,515,0.009
4,516,0.009
4,517,0.009
4,518,0.009
4,519,0.008
4,520,0.008
4,521,0.007
4,522,0.007
4,523,0.006
4,524,0.006
4,525,0.007
4,526,0.007
4,527,0.007
4,528,0.007
4,529,0.008
4,530,0.008
4,531,0.008
4,532,0.008
4,533,0.007
4,534,0.007
4,535,0.007
4,536,0.008
4,537,0.007
4,538,0.007
4,539,0.006
4,540,0.006
4,541,0.006
4,542,0.006
4,543,0.006
4,544,0.006
4,545,0.006
4,546,0.006
4,547,0.005
4,548,0.006
4,549,0.006
4,550,0.005
4,551,0.004
4,552,0.004
4,553,0.005
4,554,0.006
4,555,0.005
4,556,0.005
4,557,0.005
4,558,0.005
4,559,0.006
4,560,0.006
4,561,0.005
4,562,0.005
4,563,0.005
4,564,0.005
4,565,0.004
4,566,0.003
4,567,0.003
4,568,0.003
4,569,0.004
4,570,0.004
4,571,0.004
4,572,0.005
4,573,0.004
4,574,0.004
4,575,0.003
4,576,0.003
4,577,0.003
4,578,0.004
4,579,0.005
4,580,0.004
4,581,0.003
4,582,0.002
4,583,0.003
4,584,0.004
4,585,0.003
4,586,0.003
4,587,0.004
4,588,0.005
4,589,0.005
4,590,0.004
4,591,0.004
4,592,0.003
4,593,0.003
4,594,0.004
4,595,0.003
4,596,0.003
4,597,0.003
4,598,0.003
4,599,0.004
4,600,0.003
4,601,0.002
4,602,0.002
4,603,0.002
4,604,0.003
4,605,0.003
4,606,0.004
4,607,0.005
4,608,0.005
4,609,0.004
4,610,0.003
4,611,0.003
4,612,0.003
4,613,0.003
4,614,0.003
4,615,0.004
4,616,0.004
4,617,0.003
4,618,0.003
4,619,0.002
4,620,0.002
4,621,0.002
4,622,0.001
4,623,0.002
4,624,0.003
4,625,0.004
4,626,0.002
4,627,0.002
4,628,0.001
4,629,0.002
4,630,0.001
4,631,0.001
4,632,0.002
4,633,0.002
4,634,0.001
4,635,0.002
4,636,0.003
4,637,0.003
4,638,0.002
4,639,0.003
4,640,0.004
4,641,0.004
4,642,0.003
4,643,0.002
4,644,0.002
4,645,0.001
4,646,0.001
4,647,0.001
4,648,0.001
4,649,0
4,650,0
4,651,0
4,652,0.002
4,653,0.003
4,654,0.003
4,655,0.002
4,656,0
4,657,0
4,658,0.001
4,659,0.002
4,660,0.002
4,661,0.002
4,662,0.002
4,663,0.002
4,664,0.003
4,665,0.002
4,666,0.001
4,667,0.001
4,668,0.001
4,669,0.001
4,670,0
4,671,0.001
4,672,0.001
4,673,0.001
4,674,0.002
4,675,0.002
4,676,0.002
4,677,0.001
4,678,0
4,679,0.003
4,680,0.003
4,681,0.003
4,682,0.002
4,683,0
4,684,-0.001
4,685,-0.001
4,686,0.001
4,687,0.001
4,688,0
4,689,0.001
4,690,0.001
4,691,0
4,692,0.001
4,693,0.001
4,694,0.001
4,695,0
4,696,0.002
4,697,0.002
4,698,0.003
4,699,0.002
4,700,0.001
4,701,0.001
4,702,0.001
4,703,0
4,704,0.001
4,705,0.001
4,706,0.002
4,707,0.002
4,708,0.001
4,709,0
4,710,0.001
4,711,0.002
4,712,0.002
4,713,0.002
4,714,0.001
4,715,0
4,716,0
4,717,0.001
4,718,0
4,719,0.001
4,720,0.001
4,721,0.001
4,722,0
4,723,0.001
4,724,0.001
4,725,0
4,726,-0.001
4,727,0
4,728,0.001
4,729,0.001
4,730,0
4,731,0.002
4,732,0.002
4,733,0
4,734,-0.002
4,735,-0.001
4,736,0.002
4,737,0.003
4,738,0.001
4,739,0
4,740,0.001
4,741,0.002
4,742,0.001
4,743,-0.002
4,744,0
4,745,0
4,746,0.002
4,747,0
4,748,-0.002
4,749,-0.003
4,750,0
4,751,0.002
4,752,0.001
4,753,-0.001
4,754,-0.002
4,755,0
4,756,0.002
4,757,0.002
4,758,0
4,759,0.001
4,760,0.003
4,761,0.002
4,762,-0.001
4,763,-0.002
4,764,-0.001
4,765,-0.001
4,766,-0.001
4,767,0
4,768,0
4,769,-0.003
4,770,-0.001
4,771,0
4,772,0.001
4,773,0.001
4,774,-0.001
4,775,-0.004
4,776,0
4,777,0.001
4,778,-0.003
4,779,-0.004
4,780,-0.001
4,781,0.002
4,782,0.001
4,783,0.001
4,784,0.001
4,785,0.004
4,786,0.005
4,787,0.004
4,788,0.004
4,789,0.003
4,790,0
4,791,-0.005
4,792,-0.004
4,793,0.001
4,794,0.005
4,795,0.003
4,796,-0.001
4,797,0
4,798,0
4,799,0.001
4,800,0.001
4,801,0.001
4,802,0.001
4,803,0.002
4,804,0.002
4,805,0
4,806,0.002
4,807,0.001
4,808,-0.002
4,809,-0.005
4,810,-0.003
4,811,-0.001
4,812,0
4,813,0.001
4,814,0.001
4,815,0.004
4,816,0
4,817,0.005
4,818,0.006
4,819,0.008
4,820,0.001
4,821,0
4,822,0
4,823,0
4,824,0
4,825,0
4,826,0.001
4,827,0.003
4,828,0.003
4,829,0.002
4,830,0.002
4,831,0.003
4,832,0.003
4,833,0.005
4,834,0.004
4,835,0.001
4,836,0
4,837,0.002
4,838,0
4,839,-0.007
4,840,-0.004
5,190,0.423
5,191,0.457
5,192,0.09
5,193,-0.21
5,194,-0.354
5,195,-0.021
5,196,0.315
5,197,0.316
5,198,0.235
5,199,-0.237
5,200,-0.542
5,201,-0.416
5,202,-0.51
5,203,-0.217
5,204,0.052
5,205,-0.136
5,206,-0.288
5,207,-0.411
5,208,0.086
5,209,0.472
5,210,0.352
5,211,0.037
5,212,-0.389
5,213,-0.384
5,214,-0.219
5,215,-0.025
5,216,0.083
5,217,0.033
5,218,0.115
5,219,0.176
5,220,0.248
5,221,0.214
5,222,0.241
5,223,0.238
5,224,0.255
5,225,0.259
5,226,0.262
5,227,0.261
5,228,0.263
5,229,0.265
5,230,0.263
5,231,0.256
5,232,0.251
5,233,0.248
5,234,0.245
5,235,0.24
5,236,0.236
5,237,0.231
5,238,0.228
5,239,0.226
5,240,0.222
5,241,0.222
5,242,0.219
5,243,0.216
5,244,0.213
5,245,0.211
5,246,0.211
5,247,0.212
5,248,0.209
5,249,0.207
5,250,0.205
5,251,0.204
5,252,0.201
5,253,0.197
5,254,0.194
5,255,0.192
5,256,0.192
5,257,0.191
5,258,0.192
5,259,0.192
5,260,0.192
5,261,0.19
5,262,0.188
5,263,0.185
5,264,0.183
5,265,0.181
5,266,0.179
5,267,0.178
5,268,0.177
5,269,0.176
5,270,0.175
5,271,0.174
5,272,0.172
5,273,0.17
5,274,0.168
5,275,0.166
5,276,0.163
5,277,0.161
5,278,0.16
5,279,0.159
5,280,0.157
5,281,0.155
5,282,0.152
5,283,0.15
5,284,0.149
5,285,0.146
5,286,0.144
5,287,0.142
5,288,0.141
5,289,0.139
5,290,0.137
5,291,0.135
5,292,0.133
5,293,0.132
5,294,0.131
5,295,0.128
5,296,0.126
5,297,0.125
5,298,0.123
5,299,0.121
5,300,0.119
5,301,0.118
5,302,0.116
5,303,0.115
5,304,0.114
5,305,0.113
5,306,0.112
5,307,0.11
5,308,0.109
5,309,0.108
5,310,0.106
5,311,0.104
5,312,0.102
5,313,0.102
5,314,0.101
5,315,0.1
5,316,0.098
5,317,0.096
5,318,0.095
5,319,0.092
5,320,0.091
5,321,0.09
5,322,0.09
5,323,0.09
5,324,0.089
5,325,0.087
5,326,0.086
5,327,0.085
5,328,0.084
5,329,0.083
5,330,0.082
5,331,0.08
5,332,0.08
5,333,0.079
5,334,0.078
5,335,0.077
5,336,0.075
5,337,0.074
5,338,0.073
5,339,0.072
5,340,0.073
5,341,0.071
5,342,0.07
5,343,0.069
5,344,0.069
5,345,0.068
5,346,0.067
5,347,0.067
5,348,0.066
5,349,0.065
5,350,0.064
5,351,0.063
5,352,0.062
5,353,0.062
5,354,0.062
5,355,0.061
5,356,0.06
5,357,0.06
5,358,0.059
5,359,0.059
5,360,0.057
5,361,0.058
5,362,0.057
5,363,0.055
5,364,0.054
5,365,0.053
5,366,0.054
5,367,0.053
5,368,0.053
5,369,0.051
5,370,0.05
5,371,0.05
5,372,0.049
5,373,0.048
5,374,0.049
5,375,0.048
5,376,0.047
5,377,0.046
5,378,0.045
5,379,0.045
5,380,0.044
5,381,0.044
5,382,0.043
5,383,0.043
5,384,0.042
5,385,0.041
5,386,0.041
5,387,0.04
5,388,0.04
5,389,0.039
5,390,0.039
5,391,0.04
5,392,0.04
5,393,0.039
5,394,0.038
5,395,0.037
5,396,0.037
5,397,0.036
5,398,0.035
5,399,0.033
5,400,0.032
5,401,0.031
5,402,0.032
5,403,0.033
5,404,0.034
5,405,0.033
5,406,0.033
5,407,0.033
5,408,0.031
5,409,0.031
5,410,0.031
5,411,0.031
5,412,0.03
5,413,0.029
5,414,0.029
5,415,0.03
5,416,0.029
5,417,0.028
5,418,0.028
5,419,0.028
5,420,0.027
5,421,0.026
5,422,0.026
5,423,0.025
5,424,0.025
5,425,0.024
5,426,0.024
5,427,0.024
5,428,0.024
5,429,0.024
5,430,0.025
5,431,0.025
5,432,0.024
5,433,0.024
5,434,0.024
5,435,0.023
5,436,0.023
5,437,0.023
5,438,0.023
5,439,0.022
5,440,0.022
5,441,0.021
5,442,0.02
5,443,0.02
5,444,0.02
5,445,0.021
5,446,0.02
5,447,0.019
5,448,0.019
5,449,0.019
5,450,0.019
5,451,0.019
5,452,0.019
5,453,0.019
5,454,0.019
5,455,0.018
5,456,0.019
5,457,0.019
5,458,0.018
5,459,0.017
5,460,0.016
5,461,0.016
5,462,0.016
5,463,0.016
5,464,0.016
5,465,0.016
5,466,0.016
5,467,0.016
5,468,0.016
5,469,0.014
5,470,0.013
5,471,0.012
5,472,0.014
5,473,0.014
5,474,0.015
5,475,0.014
5,476,0.014
5,477,0.014
5,478,0.014
5,479,0.014
5,480,0.014
5,481,0.013
5,482,0.013
5,483,0.013
5,484,0.013
5,485,0.014
5,486,0.013
5,487,0.013
5,488,0.013
5,489,0.012
5,490,0.011
5,491,0.011
5,492,0.011
5,493,0.012
5,494,0.012
5,495,0.012
5,496,0.011
5,497,0.011
5,498,0.012
5,499,0.012
5,500,0.011
5,501,0.011
5,502,0.011
5,503,0.011
5,504,0.012
5,505,0.011
5,506,0.01
5,507,0.009
5,508,0.009
5,509,0.01
5,510,0.01
5,511,0.01
5,512,0.01
5,513,0.01
5,514,0.01
5,515,0.01
5,516,0.009
5,517,0.009
5,518,0.01
5,519,0.009
5,520,0.009
5,521,0.008
5,522,0.008
5,523,0.008
5,524,0.009
5,525,0.009
5,526,0.009
5,527,0.008
5,528,0.008
5,529,0.009
5,530,0.009
5,531,0.009
5,532,0.008
5,533,0.008
5,534,0.008
5,535,0.008
5,536,0.008
5,537,0.008
5,538,0.008
5,539,0.008
5,540,0.008
5,541,0.007
5,542,0.006
5,543,0.006
5,544,0.007
5,545,0.007
5,546,0.006
5,547,0.006
5,548,0.006
5,549,0.007
5,550,0.006
5,551,0.006
5,552,0.005
5,553,0.006
5,554,0.006
5,555,0.006
5,556,0.007
5,557,0.007
5,558,0.006
5,559,0.005
5,560,0.005
5,561,0.005
5,562,0.005
5,563,0.005
5,564,0.006
5,565,0.005
5,566,0.004
5,567,0.003
5,568,0.003
5,569,0.003
5,570,0.004
5,571,0.005
5,572,0.005
5,573,0.005
5,574,0.004
5,575,0.003
5,576,0.003
5,577,0.003
5,578,0.004
5,579,0.005
5,580,0.004
5,581,0.004
5,582,0.003
5,583,0.004
5,584,0.004
5,585,0.004
5,586,0.004
5,587,0.004
5,588,0.005
5,589,0.005
5,590,0.005
5,591,0.004
5,592,0.004
5,593,0.004
5,594,0.004
5,595,0.002
5,596,0.003
5,597,0.003
5,598,0.004
5,599,0.003
5,600,0.002
5,601,0.003
5,602,0.003
5,603,0.003
5,604,0.004
5,605,0.003
5,606,0.003
5,607,0.003
5,608,0.005
5,609,0.004
5,610,0.003
5,611,0.003
5,612,0.003
5,613,0.003
5,614,0.004
5,615,0.003
5,616,0.003
5,617,0.003
5,618,0.003
5,619,0.003
5,620,0.003
5,621,0.002
5,622,0.002
5,623,0.003
5,624,0.003
5,625,0.003
5,626,0.003
5,627,0.003
5,628,0.002
5,629,0.001
5,630,0.001
5,631,0.002
5,632,0.002
5,633,0.002
5,634,0.001
5,635,0.001
5,636,0.002
5,637,0.002
5,638,0.002
5,639,0.003
5,640,0.004
5,641,0.004
5,642,0.003
5,643,0.002
5,644,0.001
5,645,0.001
5,646,0.001
5,647,0
5,648,0
5,649,0
5,650,0.001
5,651,0.002
5,652,0.002
5,653,0.002
5,654,0.002
5,655,0.001
5,656,0.001
5,657,0
5,658,0.001
5,659,0.002
5,660,0.002
5,661,0
5,662,0.001
5,663,0.001
5,664,0.001
5,665,0.001
5,666,0
5,667,0
5,668,0.001
5,669,0.001
5,670,0
5,671,0.001
5,672,0.002
5,673,0.002
5,674,0.002
5,675,0.002
5,676,0.002
5,677,0.001
5,678,0.001
5,679,0.002
5,680,0.002
5,681,0.002
5,682,0
5,683,-0.001
5,684,-0.002
5,685,-0.001
5,686,0.001
5,687,0
5,688,-0.001
5,689,0
5,690,0.001
5,691,-0.001
5,692,0
5,693,0
5,694,0
5,695,0
5,696,0.002
5,697,0.002
5,698,0.002
5,699,0.001
5,700,0
5,701,-0.001
5,702,-0.001
5,703,0
5,704,0.001
5,705,0.002
5,706,0.002
5,707,0.003
5,708,0.001
5,709,-0.001
5,710,-0.002
5,711,-0.001
5,712,0
5,713,0.001
5,714,-0.001
5,715,-0.001
5,716,0
5,717,0
5,718,-0.001
5,719,0.002
5,720,0.002
5,721,0.001
5,722,-0.002
5,723,-0.002
5,724,0
5,725,0
5,726,0
5,727,0.001
5,728,0.001
5,729,-0.001
5,730,-0.002
5,731,0
5,732,0
5,733,0
5,734,-0.002
5,735,-0.001
5,736,0.001
5,737,0.001
5,738,0
5,739,-0.003
5,740,-0.001
5,741,0.002
5,742,0
5,743,-0.002
5,744,-0.001
5,745,0
5,746,0
5,747,-0.001
5,748,0
5,749,0
5,750,0
5,751,0
5,752,-0.001
5,753,-0.001
5,754,-0.003
5,755,-0.001
5,756,0.001
5,757,0
5,758,-0.002
5,759,0
5,760,0
5,761,-0.001
5,762,-0.003
5,763,-0.003
5,764,-0.002
5,765,-0.002
5,766,-0.001
5,767,-0.001
5,768,-0.002
5,769,-0.005
5,770,-0.003
5,771,-0.002
5,772,-0.001
5,773,-0.002
5,774,-0.003
5,775,-0.003
5,776,0.001
5,777,0.001
5,778,-0.002
5,779,-0.005
5,780,-0.002
5,781,0.003
5,782,0.003
5,783,0.003
5,784,0
5,785,0.001
5,786,0.001
5,787,0.004
5,788,0.002
5,789,0
5,790,-0.003
5,791,-0.006
5,792,-0.007
5,793,-0.003
5,794,-0.001
5,795,0
5,796,-0.001
5,797,-0.001
5,798,-0.003
5,799,-0.001
5,800,-0.001
5,801,-0.002
5,802,-0.002
5,803,-0.001
5,804,0.001
5,805,0.003
5,806,0.002
5,807,0.001
5,808,-0.004
5,809,-0.005
5,810,-0.005
5,811,0
5,812,0
5,813,0.001
5,814,-0.002
5,815,0.001
5,816,0.003
5,817,0.005
5,818,0.002
5,819,0.002
5,820,-0.001
5,821,-0.002
5,822,-0.001
5,823,-0.002
5,824,-0.003
5,825,-0.002
5,826,0
5,827,0.002
5,828,0.001
5,829,0
5,830,-0.001
5,831,0
5,832,-0.003
5,833,0.001
5,834,0.002
5,835,0.002
5,836,0.001
5,837,0.001
5,838,-0.003
5,839,-0.011
5,840,-0.004
6,190,0.32
6,191,0.21
6,192,-0.206
6,193,-0.484
6,194,-0.615
6,195,-0.297
6,196,0.297
6,197,0.608
6,198,0.429
6,199,-0.293
6,200,-0.73
6,201,-0.801
6,202,-0.65
6,203,-0.387
6,204,-0.132
6,205,-0.183
6,206,-0.337
6,207,-0.198
6,208,0.123
6,209,0.376
6,210,0.365
6,211,0.107
6,212,-0.105
6,213,-0.15
6,214,-0.194
6,215,-0.054
6,216,0.039
6,217,-0.006
6,218,0.091
6,219,0.132
6,220,0.238
6,221,0.236
6,222,0.246
6,223,0.227
6,224,0.243
6,225,0.253
6,226,0.256
6,227,0.256
6,228,0.256
6,229,0.253
6,230,0.248
6,231,0.241
6,232,0.236
6,233,0.234
6,234,0.23
6,235,0.224
6,236,0.219
6,237,0.215
6,238,0.215
6,239,0.213
6,240,0.208
6,241,0.207
6,242,0.207
6,243,0.205
6,244,0.203
6,245,0.199
6,246,0.199
6,247,0.199
6,248,0.197
6,249,0.195
6,250,0.192
6,251,0.191
6,252,0.189
6,253,0.185
6,254,0.182
6,255,0.18
6,256,0.18
6,257,0.18
6,258,0.18
6,259,0.181
6,260,0.181
6,261,0.178
6,262,0.175
6,263,0.171
6,264,0.169
6,265,0.168
6,266,0.168
6,267,0.167
6,268,0.166
6,269,0.164
6,270,0.164
6,271,0.162
6,272,0.16
6,273,0.157
6,274,0.156
6,275,0.155
6,276,0.153
6,277,0.15
6,278,0.148
6,279,0.147
6,280,0.145
6,281,0.144
6,282,0.141
6,283,0.139
6,284,0.137
6,285,0.136
6,286,0.134
6,287,0.132
6,288,0.13
6,289,0.129
6,290,0.126
6,291,0.123
6,292,0.122
6,293,0.122
6,294,0.12
6,295,0.118
6,296,0.117
6,297,0.116
6,298,0.114
6,299,0.111
6,300,0.109
6,301,0.107
6,302,0.106
6,303,0.105
6,304,0.105
6,305,0.104
6,306,0.101
6,307,0.099
6,308,0.098
6,309,0.098
6,310,0.097
6,311,0.095
6,312,0.093
6,313,0.092
6,314,0.091
6,315,0.091
6,316,0.089
6,317,0.087
6,318,0.086
6,319,0.084
6,320,0.083
6,321,0.082
6,322,0.082
6,323,0.082
6,324,0.08
6,325,0.077
6,326,0.077
6,327,0.077
6,328,0.076
6,329,0.075
6,330,0.073
6,331,0.072
6,332,0.071
6,333,0.07
6,334,0.07
6,335,0.069
6,336,0.068
6,337,0.067
6,338,0.067
6,339,0.066
6,340,0.066
6,341,0.064
6,342,0.063
6,343,0.062
6,344,0.062
6,345,0.061
6,346,0.061
6,347,0.06
6,348,0.059
6,349,0.059
6,350,0.057
6,351,0.057
6,352,0.056
6,353,0.054
6,354,0.054
6,355,0.053
6,356,0.053
6,357,0.053
6,358,0.053
6,359,0.052
6,360,0.05
6,361,0.051
6,362,0.051
6,363,0.05
6,364,0.048
6,365,0.047
6,366,0.048
6,367,0.046
6,368,0.046
6,369,0.045
6,370,0.045
6,371,0.045
6,372,0.044
6,373,0.044
6,374,0.044
6,375,0.043
6,376,0.042
6,377,0.041
6,378,0.039
6,379,0.039
6,380,0.039
6,381,0.038
6,382,0.037
6,383,0.037
6,384,0.037
6,385,0.035
6,386,0.035
6,387,0.035
6,388,0.035
6,389,0.034
6,390,0.034
6,391,0.035
6,392,0.035
6,393,0.034
6,394,0.034
6,395,0.033
6,396,0.031
6,397,0.03
6,398,0.03
6,399,0.029
6,400,0.028
6,401,0.027
6,402,0.028
6,403,0.029
6,404,0.029
6,405,0.029
6,406,0.029
6,407,0.029
6,408,0.028
6,409,0.027
6,410,0.027
6,411,0.027
6,412,0.026
6,413,0.025
6,414,0.025
6,415,0.026
6,416,0.026
6,417,0.025
6,418,0.025
6,419,0.024
6,420,0.024
6,421,0.023
6,422,0.022
6,423,0.022
6,424,0.022
6,425,0.022
