bod,wl,abs
9,231,0.154
9,232,0.15
9,233,0.148
9,234,0.148
9,235,0.145
9,236,0.145
9,237,0.143
9,238,0.141
9,239,0.139
9,240,0.137
9,241,0.137
9,242,0.138
9,243,0.138
9,244,0.137
9,245,0.135
9,246,0.133
9,247,0.132
9,248,0.132
9,249,0.133
9,250,0.131
9,251,0.13
9,252,0.129
9,253,0.129
9,254,0.129
9,255,0.127
9,256,0.124
9,257,0.124
9,258,0.124
9,259,0.125
9,260,0.123
9,261,0.122
9,262,0.12
9,263,0.119
9,264,0.118
9,265,0.118
9,266,0.118
9,267,0.118
9,268,0.116
9,269,0.114
9,270,0.112
9,271,0.112
9,272,0.111
9,273,0.11
9,274,0.11
9,275,0.109
9,276,0.108
9,277,0.106
9,278,0.104
9,279,0.103
9,280,0.102
9,281,0.101
9,282,0.1
9,283,0.098
9,284,0.097
9,285,0.095
9,286,0.093
9,287,0.093
9,288,0.092
9,289,0.091
9,290,0.089
9,291,0.088
9,292,0.087
9,293,0.086
9,294,0.085
9,295,0.085
9,296,0.086
9,297,0.085
9,298,0.083
9,299,0.08
9,300,0.079
9,301,0.078
9,302,0.077
9,303,0.077
9,304,0.076
9,305,0.075
9,306,0.074
9,307,0.072
9,308,0.071
9,309,0.071
9,310,0.071
9,311,0.071
9,312,0.07
9,313,0.068
9,314,0.067
9,315,0.066
9,316,0.065
9,317,0.065
9,318,0.065
9,319,0.064
9,320,0.062
9,321,0.061
9,322,0.061
9,323,0.061
9,324,0.061
9,325,0.059
9,326,0.058
9,327,0.057
9,328,0.057
9,329,0.056
9,330,0.055
9,331,0.055
9,332,0.054
9,333,0.054
9,334,0.053
9,335,0.052
9,336,0.052
9,337,0.052
9,338,0.052
9,339,0.05
9,340,0.05
9,341,0.049
9,342,0.049
9,343,0.049
9,344,0.048
9,345,0.048
9,346,0.047
9,347,0.046
9,348,0.046
9,349,0.044
9,350,0.044
9,351,0.044
9,352,0.044
9,353,0.045
9,354,0.044
9,355,0.042
9,356,0.041
9,357,0.042
9,358,0.042
9,359,0.043
9,360,0.042
9,361,0.042
9,362,0.041
9,363,0.039
9,364,0.038
9,365,0.037
9,366,0.037
9,367,0.038
9,368,0.039
9,369,0.039
9,370,0.037
9,371,0.037
9,372,0.036
9,373,0.035
9,374,0.035
9,375,0.034
9,376,0.035
9,377,0.035
9,378,0.033
9,379,0.032
9,380,0.031
9,381,0.032
9,382,0.031
9,383,0.03
9,384,0.029
9,385,0.03
9,386,0.03
9,387,0.031
9,388,0.029
9,389,0.028
9,390,0.028
9,391,0.029
9,392,0.029
9,393,0.028
9,394,0.028
9,395,0.028
9,396,0.027
9,397,0.025
9,398,0.025
9,399,0.024
9,400,0.025
9,401,0.025
9,402,0.025
9,403,0.026
9,404,0.026
9,405,0.025
9,406,0.024
9,407,0.024
9,408,0.023
9,409,0.024
9,410,0.023
9,411,0.024
9,412,0.024
9,413,0.023
9,414,0.023
9,415,0.023
9,416,0.023
9,417,0.022
9,418,0.021
9,419,0.02
9,420,0.02
9,421,0.02
9,422,0.019
9,423,0.019
9,424,0.018
9,425,0.018
9,426,0.018
9,427,0.018
9,428,0.019
9,429,0.018
9,430,0.018
9,431,0.018
9,432,0.018
9,433,0.018
9,434,0.017
9,435,0.017
9,436,0.017
9,437,0.017
9,438,0.016
9,439,0.015
9,440,0.015
9,441,0.015
9,442,0.015
9,443,0.015
9,444,0.015
9,445,0.015
9,446,0.015
9,447,0.015
9,448,0.014
9,449,0.014
9,450,0.013
9,451,0.014
9,452,0.014
9,453,0.013
9,454,0.013
9,455,0.013
9,456,0.014
9,457,0.014
9,458,0.013
9,459,0.013
9,460,0.013
9,461,0.014
9,462,0.013
9,463,0.013
9,464,0.013
9,465,0.014
9,466,0.013
9,467,0.013
9,468,0.013
9,469,0.013
9,470,0.012
9,471,0.012
9,472,0.012
9,473,0.012
9,474,0.012
9,475,0.011
9,476,0.011
9,477,0.011
9,478,0.012
9,479,0.012
9,480,0.011
9,481,0.011
9,482,0.01
9,483,0.01
9,484,0.011
9,485,0.01
9,486,0.01
9,487,0.01
9,488,0.01
9,489,0.01
9,490,0.009
9,491,0.008
9,492,0.008
9,493,0.008
9,494,0.009
9,495,0.009
9,496,0.009
9,497,0.01
9,498,0.01
9,499,0.01
9,500,0.009
9,501,0.01
9,502,0.009
9,503,0.009
9,504,0.009
9,505,0.009
9,506,0.01
9,507,0.009
9,508,0.009
9,509,0.009
9,510,0.009
9,511,0.008
9,512,0.008
9,513,0.008
9,514,0.008
9,515,0.007
9,516,0.007
9,517,0.008
9,518,0.007
9,519,0.008
9,520,0.008
9,521,0.008
9,522,0.008
9,523,0.007
9,524,0.007
9,525,0.006
9,526,0.007
9,527,0.006
9,528,0.007
9,529,0.006
9,530,0.006
9,531,0.006
9,532,0.006
9,533,0.007
9,534,0.007
9,535,0.006
9,536,0.006
9,537,0.006
9,538,0.007
9,539,0.007
9,540,0.007
9,541,0.006
9,542,0.005
9,543,0.006
9,544,0.007
9,545,0.007
9,546,0.006
9,547,0.005
9,548,0.005
9,549,0.005
9,550,0.005
9,551,0.005
9,552,0.005
9,553,0.004
9,554,0.004
9,555,0.004
9,556,0.005
9,557,0.005
9,558,0.005
9,559,0.005
9,560,0.004
9,561,0.003
9,562,0.003
9,563,0.005
9,564,0.006
9,565,0.006
9,566,0.004
9,567,0.002
9,568,0.003
9,569,0.004
9,570,0.005
9,571,0.004
9,572,0.003
9,573,0.004
9,574,0.005
9,575,0.004
9,576,0.003
9,577,0.003
9,578,0.004
9,579,0.005
9,580,0.004
9,581,0.005
9,582,0.005
9,583,0.004
9,584,0.002
9,585,0.002
9,586,0.004
9,587,0.006
9,588,0.005
9,589,0.002
9,590,0.002
9,591,0.003
9,592,0.003
9,593,0.002
9,594,0.002
9,595,0.004
9,596,0.004
9,597,0.003
9,598,0.004
9,599,0.003
9,600,0.003
9,601,0.002
9,602,0.003
9,603,0.003
9,604,0.002
9,605,0.002
9,606,0.003
9,607,0.003
9,608,0.003
9,609,0.003
9,610,0.003
9,611,0.004
9,612,0.004
9,613,0.004
9,614,0.002
9,615,0.002
9,616,0.002
9,617,0.003
9,618,0.003
9,619,0.003
9,620,0.003
9,621,0.003
9,622,0.003
9,623,0.003
9,624,0.003
9,625,0.005
9,626,0.004
9,627,0.004
9,628,0.003
9,629,0.004
9,630,0.005
9,631,0.004
9,632,0.005
9,633,0.004
9,634,0.003
9,635,0.003
9,636,0.002
9,637,0.002
9,638,0.001
9,639,0.001
9,640,0.002
9,641,0.002
9,642,0.003
9,643,0.002
9,644,0.002
9,645,0.002
9,646,0.002
9,647,0.003
9,648,0.003
9,649,0.002
9,650,0.002
9,651,0.003
9,652,0.003
9,653,0.003
9,654,0.003
9,655,0.003
9,656,0.003
9,657,0.003
9,658,0.003
9,659,0.003
9,660,0.003
9,661,0.003
9,662,0.002
9,663,0.001
9,664,0.002
9,665,0.002
9,666,0.003
9,667,0.002
9,668,0.001
9,669,0.001
9,670,0.002
9,671,0.002
9,672,0.001
9,673,0.001
9,674,0.001
9,675,0.002
9,676,0.003
9,677,0.001
9,678,0.001
9,679,0.002
9,680,0.002
9,681,0.001
9,682,0
9,683,0.002
9,684,0.002
9,685,0.003
9,686,0.001
9,687,0.001
9,688,0.001
9,689,0.002
9,690,0.001
9,691,0.002
9,692,0.002
9,693,0.002
9,694,0.002
9,695,0.002
9,696,0.003
9,697,0.003
9,698,0.002
9,699,0
9,700,0
9,701,0
9,702,0.001
9,703,0
9,704,-0.001
9,705,0
9,706,0.003
9,707,0.003
9,708,0.002
9,709,0.001
9,710,0
9,711,0
9,712,0
9,713,0
9,714,-0.001
9,715,0.001
9,716,0.002
9,717,0.004
9,718,0.003
9,719,0.002
9,720,0
9,721,0.001
9,722,0.002
9,723,0.003
9,724,0.002
9,725,0.001
9,726,0.002
9,727,0.003
9,728,0.002
9,729,0.002
9,730,0.001
9,731,0.001
9,732,0.001
9,733,0.001
9,734,-0.001
9,735,-0.001
9,736,-0.002
9,737,-0.003
9,738,-0.002
9,739,0.001
9,740,0
9,741,0
9,742,-0.001
9,743,0
9,744,0
9,745,0
9,746,0
9,747,0
9,748,0.001
9,749,0
9,750,0
9,751,0.001
9,752,0.002
9,753,0.005
9,754,0.003
9,755,-0.001
9,756,0
9,757,0.003
9,758,0.004
9,759,0.001
9,760,0.003
9,761,0.001
9,762,0.002
9,763,0.001
9,764,0.001
9,765,-0.001
9,766,-0.002
9,767,0
9,768,0.001
9,769,0.003
9,770,0.002
9,771,-0.001
9,772,-0.001
9,773,0
9,774,0.005
9,775,0.005
9,776,0.003
9,777,0.001
9,778,-0.002
9,779,-0.002
9,780,0.001
9,781,0.003
9,782,0.001
9,783,-0.002
9,784,0
9,785,0.005
9,786,0.003
9,787,0
9,788,-0.003
9,789,-0.002
9,790,0
9,791,0.002
9,792,0.002
9,793,0.001
9,794,0.001
9,795,0.001
9,796,-0.001
9,797,-0.003
9,798,-0.002
9,799,0
9,800,0.002
9,801,-0.001
9,802,-0.002
9,803,-0.004
9,804,-0.002
9,805,-0.002
9,806,0
9,807,0.001
9,808,0.003
9,809,0.001
9,810,-0.002
9,811,0.001
9,812,-0.003
9,813,0.001
9,814,0.002
9,815,0.006
9,816,0.005
9,817,0.007
9,818,0.007
9,819,0.007
9,820,0.005
9,821,0.002
9,822,0.001
9,823,0
9,824,-0.001
9,825,0
9,826,0.001
9,827,0
9,828,0
9,829,0.003
9,830,0.001
9,831,-0.003
9,832,-0.004
9,833,-0.003
9,834,-0.003
9,835,-0.003
9,836,-0.001
9,837,-0.001
9,838,0.003
9,839,0.003
9,840,0.003
10,190,-0.077
10,191,-0.059
10,192,-0.086
10,193,-0.105
10,194,-0.08
10,195,0.04
10,196,0.094
10,197,0.093
10,198,0.05
10,199,0.165
10,200,-0.141
10,201,-0.201
10,202,-0.211
10,203,-0.079
10,204,0.086
10,205,-0.166
10,206,0.103
10,207,0.343
10,208,0.357
10,209,0.434
10,210,0.21
10,211,0.275
10,212,0.392
10,213,0.29
10,214,0.316
10,215,0.117
10,216,0.091
10,217,0.12
10,218,0.143
10,219,0.204
10,220,0.184
10,221,0.215
10,222,0.222
10,223,0.217
10,224,0.217
10,225,0.226
10,226,0.228
10,227,0.227
10,228,0.227
10,229,0.229
10,230,0.225
10,231,0.221
10,232,0.214
10,233,0.212
10,234,0.212
10,235,0.21
10,236,0.208
10,237,0.203
10,238,0.201
10,239,0.197
10,240,0.194
10,241,0.194
10,242,0.196
10,243,0.196
10,244,0.194
10,245,0.191
10,246,0.191
10,247,0.191
10,248,0.189
10,249,0.189
10,250,0.187
10,251,0.187
10,252,0.186
10,253,0.185
10,254,0.183
10,255,0.181
10,256,0.179
10,257,0.177
10,258,0.177
10,259,0.177
10,260,0.178
10,261,0.175
10,262,0.174
10,263,0.172
10,264,0.17
10,265,0.17
10,266,0.169
10,267,0.169
10,268,0.166
10,269,0.163
10,270,0.161
10,271,0.161
10,272,0.16
10,273,0.158
10,274,0.157
10,275,0.155
10,276,0.154
10,277,0.152
10,278,0.15
10,279,0.148
10,280,0.147
10,281,0.146
10,282,0.144
10,283,0.142
10,284,0.139
10,285,0.138
10,286,0.135
10,287,0.134
10,288,0.133
10,289,0.131
10,290,0.13
10,291,0.128
10,292,0.128
10,293,0.126
10,294,0.124
10,295,0.123
10,296,0.123
10,297,0.121
10,298,0.119
10,299,0.117
10,300,0.114
10,301,0.113
10,302,0.113
10,303,0.112
10,304,0.11
10,305,0.11
10,306,0.109
10,307,0.107
10,308,0.105
10,309,0.103
10,310,0.103
10,311,0.102
10,312,0.101
10,313,0.099
10,314,0.097
10,315,0.097
10,316,0.096
10,317,0.096
10,318,0.095
10,319,0.094
10,320,0.092
10,321,0.091
10,322,0.09
10,323,0.089
10,324,0.088
10,325,0.087
10,326,0.086
10,327,0.084
10,328,0.083
10,329,0.081
10,330,0.081
10,331,0.081
10,332,0.08
10,333,0.08
10,334,0.078
10,335,0.077
10,336,0.077
10,337,0.076
10,338,0.075
10,339,0.074
10,340,0.073
10,341,0.072
10,342,0.071
10,343,0.071
10,344,0.07
10,345,0.069
10,346,0.069
10,347,0.068
10,348,0.067
10,349,0.066
10,350,0.065
10,351,0.065
10,352,0.065
10,353,0.066
10,354,0.065
10,355,0.063
10,356,0.062
10,357,0.061
10,358,0.062
10,359,0.062
10,360,0.062
10,361,0.061
10,362,0.06
10,363,0.057
10,364,0.055
10,365,0.055
10,366,0.056
10,367,0.056
10,368,0.057
10,369,0.056
10,370,0.055
10,371,0.054
10,372,0.053
10,373,0.051
10,374,0.051
10,375,0.05
10,376,0.05
10,377,0.049
10,378,0.047
10,379,0.047
10,380,0.047
10,381,0.047
10,382,0.046
10,383,0.045
10,384,0.044
10,385,0.044
10,386,0.044
10,387,0.043
10,388,0.041
10,389,0.04
10,390,0.041
10,391,0.042
10,392,0.043
10,393,0.042
10,394,0.042
10,395,0.04
10,396,0.039
10,397,0.037
10,398,0.036
10,399,0.036
10,400,0.036
10,401,0.035
10,402,0.036
10,403,0.037
10,404,0.038
10,405,0.037
10,406,0.036
10,407,0.034
10,408,0.034
10,409,0.035
10,410,0.034
10,411,0.034
10,412,0.034
10,413,0.034
10,414,0.033
10,415,0.033
10,416,0.032
10,417,0.032
10,418,0.03
10,419,0.029
10,420,0.029
10,421,0.029
10,422,0.028
10,423,0.028
10,424,0.027
10,425,0.027
10,426,0.027
10,427,0.026
10,428,0.027
10,429,0.026
10,430,0.026
10,431,0.025
10,432,0.026
10,433,0.026
10,434,0.025
10,435,0.025
10,436,0.025
10,437,0.025
10,438,0.024
10,439,0.023
10,440,0.023
10,441,0.023
10,442,0.022
10,443,0.022
10,444,0.022
10,445,0.022
10,446,0.021
10,447,0.021
10,448,0.021
10,449,0.021
10,450,0.02
10,451,0.019
10,452,0.02
10,453,0.019
10,454,0.02
10,455,0.02
10,456,0.021
10,457,0.02
10,458,0.019
10,459,0.018
10,460,0.018
10,461,0.019
10,462,0.019
10,463,0.019
10,464,0.019
10,465,0.018
10,466,0.018
10,467,0.018
10,468,0.017
10,469,0.017
10,470,0.016
10,471,0.015
10,472,0.016
10,473,0.017
10,474,0.017
10,475,0.016
10,476,0.016
10,477,0.017
10,478,0.016
10,479,0.015
10,480,0.015
10,481,0.015
10,482,0.015
10,483,0.015
10,484,0.015
10,485,0.016
10,486,0.015
10,487,0.014
10,488,0.014
10,489,0.014
10,490,0.013
10,491,0.013
10,492,0.013
10,493,0.013
10,494,0.013
10,495,0.013
10,496,0.014
10,497,0.014
10,498,0.014
10,499,0.013
10,500,0.013
10,501,0.014
10,502,0.013
10,503,0.013
10,504,0.013
10,505,0.013
10,506,0.013
10,507,0.012
10,508,0.012
10,509,0.012
10,510,0.012
10,511,0.012
10,512,0.012
10,513,0.012
10,514,0.012
10,515,0.011
10,516,0.011
10,517,0.011
10,518,0.01
10,519,0.01
10,520,0.01
10,521,0.01
10,522,0.011
10,523,0.011
10,524,0.01
10,525,0.009
10,526,0.009
10,527,0.009
10,528,0.01
10,529,0.009
10,530,0.009
10,531,0.009
10,532,0.008
10,533,0.009
10,534,0.009
10,535,0.01
10,536,0.01
10,537,0.009
10,538,0.009
10,539,0.01
10,540,0.009
10,541,0.009
10,542,0.008
10,543,0.009
10,544,0.009
10,545,0.009
10,546,0.008
10,547,0.008
10,548,0.008
10,549,0.007
10,550,0.007
10,551,0.007
10,552,0.007
10,553,0.007
10,554,0.007
10,555,0.007
10,556,0.007
10,557,0.007
10,558,0.006
10,559,0.007
10,560,0.007
10,561,0.007
10,562,0.006
10,563,0.006
10,564,0.007
10,565,0.008
10,566,0.007
10,567,0.006
10,568,0.007
10,569,0.007
10,570,0.007
10,571,0.006
10,572,0.006
10,573,0.007
10,574,0.008
10,575,0.006
10,576,0.005
10,577,0.006
10,578,0.007
10,579,0.007
10,580,0.006
10,581,0.007
10,582,0.006
10,583,0.006
10,584,0.005
10,585,0.005
10,586,0.006
10,587,0.007
10,588,0.007
10,589,0.005
10,590,0.004
10,591,0.004
10,592,0.005
10,593,0.005
10,594,0.004
10,595,0.005
10,596,0.004
10,597,0.004
10,598,0.004
10,599,0.004
10,600,0.004
10,601,0.004
10,602,0.004
10,603,0.004
10,604,0.003
10,605,0.003
10,606,0.004
10,607,0.005
10,608,0.006
10,609,0.005
10,610,0.004
10,611,0.004
10,612,0.004
10,613,0.004
10,614,0.003
10,615,0.002
10,616,0.002
10,617,0.003
10,618,0.004
10,619,0.004
10,620,0.005
10,621,0.005
10,622,0.005
10,623,0.003
10,624,0.004
10,625,0.006
10,626,0.005
10,627,0.005
10,628,0.004
10,629,0.005
10,630,0.005
10,631,0.005
10,632,0.005
10,633,0.005
10,634,0.005
10,635,0.004
10,636,0.004
10,637,0.003
10,638,0.003
10,639,0.002
10,640,0.002
10,641,0.002
10,642,0.004
10,643,0.004
10,644,0.003
10,645,0.003
10,646,0.002
10,647,0.003
10,648,0.004
10,649,0.004
10,650,0.003
10,651,0.004
10,652,0.004
10,653,0.004
10,654,0.005
10,655,0.006
10,656,0.006
10,657,0.005
10,658,0.005
10,659,0.003
10,660,0.003
10,661,0.003
10,662,0.002
10,663,0.001
10,664,0.001
10,665,0.003
10,666,0.004
10,667,0.003
10,668,0.002
10,669,0.003
10,670,0.004
10,671,0.005
10,672,0.003
10,673,0.003
10,674,0.003
10,675,0.003
10,676,0.003
10,677,0.003
10,678,0.003
10,679,0.002
10,680,0.002
10,681,0.002
10,682,0.001
10,683,0.002
10,684,0.003
10,685,0.004
10,686,0.002
10,687,0.002
10,688,0.003
10,689,0.004
10,690,0.003
10,691,0.003
10,692,0.002
10,693,0.004
10,694,0.004
10,695,0.004
10,696,0.003
10,697,0.003
10,698,0.003
10,699,0.002
10,700,0.001
10,701,0.002
10,702,0.002
10,703,0.001
10,704,0
10,705,0
10,706,0.001
10,707,0.002
10,708,0.003
10,709,0.003
10,710,0.002
10,711,0.001
10,712,0.002
10,713,0.003
10,714,0.002
10,715,0.001
10,716,0.002
10,717,0.004
10,718,0.004
10,719,0.003
10,720,0
10,721,0.001
10,722,0.003
10,723,0.004
10,724,0.001
10,725,0.001
10,726,0.001
10,727,0.001
10,728,0.002
10,729,0.002
10,730,0.002
10,731,0.002
10,732,0.001
10,733,0.002
10,734,0.002
10,735,0.001
10,736,-0.001
10,737,-0.001
10,738,-0.001
10,739,0.001
10,740,0
10,741,0
10,742,0
10,743,0.001
10,744,0
10,745,0.001
10,746,0
10,747,0.003
10,748,0.003
10,749,0.002
10,750,0
10,751,0
10,752,-0.001
10,753,0.003
10,754,0.004
10,755,0
10,756,0
10,757,0.003
10,758,0.002
10,759,-0.001
10,760,0.003
10,761,0.003
10,762,0.003
10,763,0.001
10,764,0.001
10,765,0
10,766,0
10,767,0.001
10,768,0.002
10,769,0.003
10,770,0.004
10,771,0.002
10,772,0
10,773,0
10,774,0.003
10,775,0.003
10,776,0.002
10,777,0
10,778,-0.001
10,779,-0.001
10,780,0
10,781,0.004
10,782,0.005
10,783,0.003
10,784,0.003
10,785,0.006
10,786,0.003
10,787,-0.002
10,788,-0.005
10,789,-0.003
10,790,0
10,791,0.002
10,792,0.003
10,793,0
10,794,0.001
10,795,0.004
10,796,0.004
10,797,0.001
10,798,0
10,799,0.001
10,800,0.004
10,801,0.002
10,802,-0.001
10,803,-0.004
10,804,-0.001
10,805,-0.002
10,806,-0.001
10,807,0.001
10,808,0.003
10,809,-0.003
10,810,-0.006
10,811,0
10,812,-0.002
10,813,-0.001
10,814,0.004
10,815,0.009
10,816,0
10,817,-0.001
10,818,0.003
10,819,0.004
10,820,0.002
10,821,0.003
10,822,0.004
10,823,0
10,824,-0.001
10,825,0.002
10,826,0.003
10,827,0.001
10,828,0.001
10,829,0.001
10,830,-0.001
10,831,-0.002
10,832,0
10,833,0.003
10,834,0.001
10,835,0.001
10,836,0.001
10,837,0
10,838,-0.002
10,839,0.003
10,840,0.004
11,190,0.063
11,191,0.229
11,192,0.218
11,193,0.092
11,194,-0.072
11,195,-0.097
11,196,0.208
11,197,0.229
11,198,0.209
11,199,0.049
11,200,-0.278
11,201,-0.37
11,202,-0.209
11,203,0.15
11,204,0.288
11,205,0.016
11,206,0.166
11,207,0.285
11,208,0.49
11,209,0.462
11,210,0.079
11,211,0.136
11,212,0.221
11,213,0.352
11,214,0.285
11,215,0.052
11,216,0.084
11,217,0.08
11,218,0.103
11,219,0.081
11,220,0.094
11,221,0.125
11,222,0.143
11,223,0.16
11,224,0.155
11,225,0.151
11,226,0.152
11,227,0.157
11,228,0.156
11,229,0.155
11,230,0.151
11,231,0.149
11,232,0.145
11,233,0.143
11,234,0.144
11,235,0.141
11,236,0.143
11,237,0.142
11,238,0.142
11,239,0.138
11,240,0.132
11,241,0.132
11,242,0.133
11,243,0.135
11,244,0.134
11,245,0.132
11,246,0.132
11,247,0.131
11,248,0.131
11,249,0.131
11,250,0.129
11,251,0.126
11,252,0.125
11,253,0.125
11,254,0.127
11,255,0.127
11,256,0.124
11,257,0.121
11,258,0.12
11,259,0.121
11,260,0.12
11,261,0.12
11,262,0.119
11,263,0.117
11,264,0.115
11,265,0.115
11,266,0.115
11,267,0.115
11,268,0.113
11,269,0.111
11,270,0.11
11,271,0.109
11,272,0.108
11,273,0.107
11,274,0.106
11,275,0.105
11,276,0.104
11,277,0.103
11,278,0.102
11,279,0.101
11,280,0.1
11,281,0.098
11,282,0.097
11,283,0.096
11,284,0.095
11,285,0.093
11,286,0.091
11,287,0.091
11,288,0.09
11,289,0.089
11,290,0.087
11,291,0.087
11,292,0.086
11,293,0.085
11,294,0.085
11,295,0.085
11,296,0.085
11,297,0.084
11,298,0.083
11,299,0.08
11,300,0.079
11,301,0.078
11,302,0.077
11,303,0.076
11,304,0.076
11,305,0.076
11,306,0.075
11,307,0.075
11,308,0.073
11,309,0.072
11,310,0.071
11,311,0.071
11,312,0.07
11,313,0.069
11,314,0.068
11,315,0.068
11,316,0.067
11,317,0.067
11,318,0.066
11,319,0.065
11,320,0.064
11,321,0.063
11,322,0.062
11,323,0.063
11,324,0.063
11,325,0.062
11,326,0.06
11,327,0.059
11,328,0.059
11,329,0.058
11,330,0.059
11,331,0.058
11,332,0.057
11,333,0.057
11,334,0.055
11,335,0.054
11,336,0.054
11,337,0.055
11,338,0.055
11,339,0.053
11,340,0.052
11,341,0.051
11,342,0.051
11,343,0.051
11,344,0.05
11,345,0.05
11,346,0.049
11,347,0.048
11,348,0.047
11,349,0.046
11,350,0.046
11,351,0.046
11,352,0.047
11,353,0.047
11,354,0.047
11,355,0.045
11,356,0.044
11,357,0.045
11,358,0.045
11,359,0.045
11,360,0.045
11,361,0.044
11,362,0.043
11,363,0.042
11,364,0.04
11,365,0.039
11,366,0.04
11,367,0.04
11,368,0.041
11,369,0.041
11,370,0.04
11,371,0.039
11,372,0.039
11,373,0.038
11,374,0.037
11,375,0.037
11,376,0.037
11,377,0.036
11,378,0.035
11,379,0.034
11,380,0.034
11,381,0.034
11,382,0.033
11,383,0.032
11,384,0.032
11,385,0.032
11,386,0.033
11,387,0.033
11,388,0.033
11,389,0.031
11,390,0.031
11,391,0.031
11,392,0.032
11,393,0.031
11,394,0.031
11,395,0.03
11,396,0.029
11,397,0.028
11,398,0.027
11,399,0.027
11,400,0.027
11,401,0.027
11,402,0.029
11,403,0.029
11,404,0.029
11,405,0.028
11,406,0.028
11,407,0.027
11,408,0.025
11,409,0.026
11,410,0.026
11,411,0.026
11,412,0.026
11,413,0.026
11,414,0.026
11,415,0.025
11,416,0.025
11,417,0.024
11,418,0.023
11,419,0.022
11,420,0.022
11,421,0.022
11,422,0.022
11,423,0.022
11,424,0.021
11,425,0.021
11,426,0.021
11,427,0.021
11,428,0.021
11,429,0.021
11,430,0.02
11,431,0.02
11,432,0.02
11,433,0.02
11,434,0.02
11,435,0.02
11,436,0.02
11,437,0.02
11,438,0.019
11,439,0.018
11,440,0.019
11,441,0.018
11,442,0.018
11,443,0.018
11,444,0.017
11,445,0.017
11,446,0.017
11,447,0.018
11,448,0.017
11,449,0.017
11,450,0.016
11,451,0.016
11,452,0.016
11,453,0.016
11,454,0.016
11,455,0.016
11,456,0.017
11,457,0.016
11,458,0.015
11,459,0.015
11,460,0.016
11,461,0.016
11,462,0.016
11,463,0.016
11,464,0.016
11,465,0.016
11,466,0.015
11,467,0.015
11,468,0.015
11,469,0.015
11,470,0.015
11,471,0.015
11,472,0.014
11,473,0.014
11,474,0.014
11,475,0.013
11,476,0.014
11,477,0.014
11,478,0.014
11,479,0.014
11,480,0.014
11,481,0.014
11,482,0.013
11,483,0.013
11,484,0.013
11,485,0.013
11,486,0.013
11,487,0.013
11,488,0.012
11,489,0.012
11,490,0.012
11,491,0.012
11,492,0.011
11,493,0.011
11,494,0.012
11,495,0.012
11,496,0.012
11,497,0.012
11,498,0.012
11,499,0.012
11,500,0.011
11,501,0.011
11,502,0.011
11,503,0.011
11,504,0.012
11,505,0.012
11,506,0.012
11,507,0.012
11,508,0.012
11,509,0.012
11,510,0.011
11,511,0.011
11,512,0.011
11,513,0.011
11,514,0.011
11,515,0.01
11,516,0.01
11,517,0.01
11,518,0.01
11,519,0.01
11,520,0.011
11,521,0.011
11,522,0.01
11,523,0.01
11,524,0.01
11,525,0.009
11,526,0.009
11,527,0.009
11,528,0.009
11,529,0.009
11,530,0.009
11,531,0.009
11,532,0.009
11,533,0.01
11,534,0.01
11,535,0.009
11,536,0.009
11,537,0.009
11,538,0.009
11,539,0.01
11,540,0.009
11,541,0.008
11,542,0.007
11,543,0.009
11,544,0.01
11,545,0.009
11,546,0.008
11,547,0.008
11,548,0.008
11,549,0.008
11,550,0.007
11,551,0.007
11,552,0.007
11,553,0.007
11,554,0.007
11,555,0.007
11,556,0.008
11,557,0.008
11,558,0.007
11,559,0.007
11,560,0.007
11,561,0.006
11,562,0.006
11,563,0.007
11,564,0.008
11,565,0.008
11,566,0.008
11,567,0.006
11,568,0.006
11,569,0.007
11,570,0.007
11,571,0.007
11,572,0.006
11,573,0.007
11,574,0.007
11,575,0.006
11,576,0.006
11,577,0.006
11,578,0.006
11,579,0.007
11,580,0.006
11,581,0.007
11,582,0.007
11,583,0.006
11,584,0.004
11,585,0.005
11,586,0.006
11,587,0.007
11,588,0.006
11,589,0.005
11,590,0.004
11,591,0.005
11,592,0.006
11,593,0.005
11,594,0.005
11,595,0.005
11,596,0.005
11,597,0.005
11,598,0.006
11,599,0.005
11,600,0.005
11,601,0.004
11,602,0.005
11,603,0.005
11,604,0.004
11,605,0.004
11,606,0.004
11,607,0.005
11,608,0.005
11,609,0.005
11,610,0.005
11,611,0.005
11,612,0.005
11,613,0.005
11,614,0.003
11,615,0.002
11,616,0.004
11,617,0.004
11,618,0.005
11,619,0.004
11,620,0.005
11,621,0.004
11,622,0.004
11,623,0.004
11,624,0.006
11,625,0.008
11,626,0.006
11,627,0.005
11,628,0.005
11,629,0.006
11,630,0.006
11,631,0.005
11,632,0.006
11,633,0.006
11,634,0.005
11,635,0.005
11,636,0.005
11,637,0.004
11,638,0.003
11,639,0.003
11,640,0.004
11,641,0.004
11,642,0.005
11,643,0.003
11,644,0.004
11,645,0.004
11,646,0.004
11,647,0.003
11,648,0.004
11,649,0.005
11,650,0.004
11,651,0.005
11,652,0.004
11,653,0.005
11,654,0.005
11,655,0.005
11,656,0.005
11,657,0.005
11,658,0.005
11,659,0.005
11,660,0.005
11,661,0.005
11,662,0.004
11,663,0.003
11,664,0.003
11,665,0.003
11,666,0.003
11,667,0.003
11,668,0.003
11,669,0.004
11,670,0.004
11,671,0.004
11,672,0.003
11,673,0.004
11,674,0.003
11,675,0.004
11,676,0.004
11,677,0.004
11,678,0.002
11,679,0.001
11,680,0.002
11,681,0.002
11,682,0.002
